leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja 
2007,1828,"['plays', 'classics', 'drama', 'fiction', 'school']",Henrik Ibsen,922,1879,3.69,82926,A Doll's House,,122,,Norway
2010,,"['romance', 'contemporary', 'youngadult', 'realisticfiction']",Tabitha Suzuma,923,2010,4.06,44755,Forbidden,,418,,The United Kingdom
2002,1958,"['fiction', 'historicalfiction', 'canada']",Ann-Marie MacDonald,924,1996,3.95,55128,Fall on Your Knees,,508,,Germany
1992,1954,"['picturebooks', 'childrens', 'humor', 'fiction']",Jon Scieszka,925,1992,4.2,81776,The Stinky Cheese Man and Other Fairly Stupid Tales,,51,,The United States
2009,,"['youngadult', 'fantasy', 'paranormal', 'romance']",Alyson Noel,926,2009,3.61,79602,Blue Moon,2,284,The Immortals,The United States
2001,1934,"['nonfiction', 'truecrime', 'crime', 'history', 'horror', 'biography']",Vincent Bugliosi,927,1974,4.0,98319,Helter Skelter: The True Story of the Manson Murders,,689,,The United States
1997,1953,"['historicalfiction', 'fiction', 'war', 'classics', 'historical', 'romance']",Sebastian Faulks,928,1993,4.07,57341,Birdsong,,483,,The United Kingdom
2006,1904,"['classics', 'poetry', 'romance', 'spanishliterature', 'fiction', 'latinamerican', 'literature', 'latinamericanliterature', '20thcentury', 'nobelprize']",Pablo Neruda,929,1924,4.32,38987,Twenty Love Poems and a Song of Despair,,70,,Chile
2010,,"['youngadult', 'romance', 'contemporary', 'realisticfiction']",Simone Elkeles,930,2010,4.21,73520,Rules of Attraction,2,336,Perfect Chemistry,The United States
2002,1936,"['historicalfiction', 'fiction', 'historical', 'fantasy', 'romance']",Jean M. Auel,931,1982,3.98,62372,The Valley of Horses,2,544,Earth's Children,The United States
1999,1941,"['horror', 'vampires', 'fantasy', 'fiction', 'paranormal']",Anne Rice,932,1995,3.74,68797,Memnoch the Devil,5,354,The Vampire Chronicles,The United States
2010,,"['fantasy', 'youngadult', 'romance', 'paranormal', 'fairies']",Julie Kagawa,933,2010,4.13,99576,The Iron Daughter,2,359,The Iron Fey,
2013,,"['survival', 'adventure', 'fiction', 'literature']",Ki Longfellow,934,2013,4.29,754,Walks Away Woman,,254,,The United States
2007,,"['urbanfantasy', 'fantasy', 'paranormal', 'romance', 'paranormalromance', 'fae']",Karen Marie Moning,935,2007,4.3,80586,Bloodfever,2,303,Fever,The United States
2014,,"['fantasy', 'mythology', 'youngadult', 'adventure', 'fiction', 'middlegrade', 'greekmythology', 'romance', 'urbanfantasy', 'childrens']",Rick Riordan,936,2014,4.42,135311,The Blood of Olympus,5,516,The Heroes of Olympus,The United States
2007,1968,"['horror', 'fiction', 'vampires', 'fantasy', 'paranormal']",John Ajvide Lindqvist,937,2004,4.07,69137,Let the Right One In,,513,,Sweden
2002,1898,"['theology', 'fantasy', 'fiction', 'religion', 'christianfiction']",C.S. Lewis,938,1945,4.28,82810,The Great Divorce,,146,,Ireland
2009,1945,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy', 'sciencefictionfantasy', 'magic', 'epic', 'adventure', 'sciencefiction', 'abandoned']",Raymond E. Feist,939,1982,4.33,49592,Magician,1,681,The Riftwar Saga,The United States
2003,,"['fantasy', 'fiction', 'horror', 'sciencefiction']",Stephen King,940,1987,4.23,168236,The Drawing of the Three,2,463,The Dark Tower,The United States
2000,1899,"['fiction', 'historicalfiction', 'classics', 'australia', 'romance', 'war']",Nevil Shute,941,1950,4.12,41140,A Town Like Alice,,359,,The United Kingdom
2008,,"['religion', 'classics', 'nonfiction', 'christian', 'christianity', 'history']",Anonymous,942,1611,4.43,177643,Holy Bible: King James Version,,1590,,
2004,,"['classics', 'plays', 'drama', 'fiction']",William Shakespeare,943,1623,3.8,141244,The Tempest,,215,,The United Kingdom
2005,1859,"['mystery', 'crime', 'classics', 'detective', 'historicalfiction', '19thcentury', 'mysterythriller', 'britishliterature', 'literature', 'novels']",Arthur Conan Doyle,944,1888,4.15,232282,A Study in Scarlet,,108,,Scotland
2012,2007,"['fantasy', 'youngadult', 'youngadultfantasy']",Leigh Bardugo,945,2012,4.05,165347,Shadow and Bone,1,358,Grisha Verse,Israel
1991,1952,"['sciencefiction', 'fiction', 'fantasy', 'humor']",Douglas Adams,946,1987,3.97,99264,Dirk Gently's Holistic Detective Agency,1,306,Dirk Gently,The United Kingdom
2011,,"['youngadult', 'sciencefiction', 'dystopia', 'romance']",Beth Revis,947,2011,3.78,103007,Across the Universe,1,399,Across the Universe,n The United States
2011,,"['youngadult', 'fantasy', 'paranormal', 'mythology', 'romance', 'paranormalromance']",Jennifer L. Armentrout,948,2011,4.15,66834,Half-Blood,1,281,Covenant,The United States
2006,,"['fantasy', 'fiction', 'urbanfantasy', 'mythology']",Neil Gaiman,949,2005,4.01,159065,Anansi Boys,,384,,
2006,1890,"['mystery', 'fiction', 'crime', 'classics']",Agatha Christie,950,1926,4.21,91304,The Murder of Roger Ackroyd,4,288,Hercule Poirot,The United Kingdom
2011,,"['youngadult', 'fantasy', 'paranormal', 'romance', 'werewolves']",Maggie Stiefvater,951,2011,3.91,93578,Forever,3,388,The Wolves of Mercy Falls,n The United States
2009,,"['vampires', 'paranormal', 'urbanfantasy', 'paranormalromance', 'romance', 'fantasy']",Jeaniene Frost,952,2009,4.34,69482,Destined for an Early Grave,4,355,Night Huntress,n The United States
2003,1951,"['christianfiction', 'fiction', 'christian', 'fantasy', 'thriller']",Frank E. Peretti,953,1986,4.24,77051,This Present Darkness,1,376,Darkness,n Canada
1995,1946,"['historicalfiction', 'fiction', 'holocaust', 'worldwarii', 'germany']",Ursula Hegi,954,1994,4.07,83529,Stones from the River,,525,,Germany
2004,1914,"['fiction', 'classics', 'literature', 'novels', 'american']",William S. Burroughs,955,1959,3.46,63398,Naked Lunch,,289,,The United States
2011,,"['fantasy', 'youngadult', 'didnotfinish', 'youngadultparanormal']",Josephine Angelini,956,2011,4.08,56362,Starcrossed,1,487,Starcrossed,The United States
2006,1977,"['chicklit', 'fiction', 'contemporary', 'romance']",Lauren Weisberger,957,2003,3.71,697416,The Devil Wears Prada,1,432,The Devil Wears Prada,The United States
1991,1913,"['philosophy', 'classics', 'france', 'literature', 'frenchliterature', 'novels']",Albert Camus,958,1956,4.05,52574,The Fall,,147,,Algeria
2000,,"['fantasy', 'urbanfantasy', 'mystery', 'fiction', 'paranormal', 'magic']",Jim Butcher,959,2000,4.02,228069,Storm Front,1,322,The Dresden Files,The United States
2001,1918,"['fantasy', 'youngadult', 'sciencefiction', 'fiction', 'childrens', 'classics']",Madeleine L'Engle,960,1989,4.34,10738,The Time Quartet Box Set,1,0,Time Quartet,The United States
1961,1909,"['childrens', 'picturebooks', 'fiction']",P.D. Eastman,961,1961,4.08,68541,"Go, Dog. Go!",,72,,The United States
1987,1952,"['horror', 'fiction', 'postapocalyptic', 'fantasy', 'sciencefiction', 'dystopia', 'apocalyptic']",Robert McCammon,962,1987,4.28,43820,Swan Song,,956,,The United States
2005,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,963,2000,4.1,151631,The Rescue,,352,,The United States
2013,,"['romance', 'aliens', 'youngadult', 'sciencefiction', 'paranormalromance', 'fantasy', 'paranormal', 'urbanfantasy', 'fiction', 'newadult']",Jennifer L. Armentrout,964,2013,4.43,71089,Origin,4,364,Lux,The United States
2000,1890,"['horror', 'shortstories', 'fiction', 'classics', 'fantasy', 'sciencefiction', 'gothic', 'literature', 'anthologies', 'lovecraftian']",H.P. Lovecraft,965,1935,4.2,5057,Tales of H.P. Lovecraft,,352,,The United States
1999,1922,"['fiction', 'classics', 'historicalfiction', 'literature', 'war']",Kurt Vonnegut,966,1961,4.21,60080,Mother Night,,282,,The United States
1997,,"['nonfiction', 'memoir', 'biography', 'africanamerican']",James McBride,967,1996,4.07,86296,The Color of Water: A Black Man's Tribute to His White Mother,,291,,The United States
1998,1799,"['classics', 'poetry', 'russia', 'fiction', 'russianliterature']",Alexander Pushkin,968,1833,4.09,39898,Eugene Onegin,,240,,Russian Federation
2003,,"['fiction', 'fantasy', 'witches', 'magic', 'paranormal', 'chicklit']",Alice Hoffman,969,1995,3.8,42347,Practical Magic,,286,,The United States
2003,1628,"['classics', 'fiction', 'christian', 'religion', 'christianfiction', 'christianity']",John Bunyan,970,1678,3.99,80370,The Pilgrim's Progress,,324,,The United Kingdom
2008,2013,"['youngadult', 'vampires', 'paranormal', 'romance']",L.J. Smith,971,2008,4.2,54658,"Night World, No. 2",4,662,Night World,The United States
2006,1948,"['humor', 'comedy']",Terry Pratchett,972,1996,4.22,61275,Hogfather,4,432,Discworld #20; Death,The United Kingdom
2001,,"['horror', 'fiction', 'fantasy']",Stephen King,973,1999,3.81,73233,Hearts in Atlantis,,640,,The United States
2002,,"['fiction', 'contemporary']",Richard Russo,974,2001,3.91,94851,Empire Falls,,483,,The United States
2006,,"['humor', 'fiction', 'fantasy', 'comedy', 'paranormal', 'urbanfantasy', 'funny']",Christopher Moore,975,2006,4.08,87225,A Dirty Job,1,387,Grim Reaper,The United States
1998,1926,"['fiction', 'classics', 'horror', 'thriller']",John Fowles,976,1963,3.99,39053,The Collector,,283,,The United Kingdom
2005,1952,"['sciencefiction', 'fiction', 'humor', 'fantasy']",Douglas Adams,977,1982,4.2,154473,"Life, the Universe and Everything",3,224,Hitchhiker's Guide to the Galaxy,The United Kingdom
2000,1942,"['fiction', 'sciencefiction', 'thriller', 'timetravel', 'historicalfiction', 'fantasy']",Michael Crichton,978,1999,3.83,162873,Timeline,,489,,The United States
2005,1927,"['fiction', 'classics', 'germanliterature', 'literature', 'historicalfiction', 'germany', 'magicalrealism', 'novels', 'war', 'nobelprize']",Günter Grass,979,1959,3.96,32305,The Tin Drum,,567,,Poland
2004,1840,"['classics', 'fiction', 'france', 'frenchliterature', 'literature', '19thcentury', 'historicalfiction', 'novels', 'historical', 'classicliterature']",Émile Zola,980,1885,4.1,22907,Germinal,13,592,Les Rougon-Macquart,France
1991,1948,"['graphicnovels', 'comics', 'history', 'nonfiction', 'memoir']",Art Spiegelman,981,1985,4.35,201357,Maus I: A Survivor's Tale: My Father Bleeds History,1,159,Maus,Sweden
2012,,"['romance', 'contemporary', 'contemporaryromance', 'youngadult']",Abbi Glines,982,2012,4.21,146316,Fallen Too Far,1,300,Rosemary Beach #1; Too Far,Alabama
2005,1894,"['classics', 'fiction', 'sciencefiction', 'dystopia']",Aldous Huxley,983,1932,4.16,114642,Brave New World / Brave New World Revisited,,340,,The United Kingdom
2002,1957,"['graphicnovels', 'batman', 'fiction', 'comicbook', 'graphicnovelscomics']",Frank Miller,984,1986,4.25,146296,Batman: The Dark Knight Returns,1,197,The Dark Knight Saga,The United States
2011,,"['fantasy', 'mythology', 'youngadult', 'adventure']",Rick Riordan,985,2011,4.21,127937,The Throne of Fire,2,452,Kane Chronicles,The United States
2004,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,986,2002,3.83,139037,Nights in Rodanthe,,222,,The United States
2010,,"['fantasy', 'youngadult', 'paranormal', 'romance']",Amanda Hocking,987,2010,3.89,82209,Switched,1,304,Trylle,The United States
2000,,"['horror', 'fiction', 'fantasy', 'mystery']",Mark Z. Danielewski,988,2000,4.13,93186,House of Leaves,,705,,The United States
2005,1948,"['fantasy', 'fiction', 'humor']",Terry Pratchett,989,2004,4.36,84692,Going Postal,1,394,Discworld #33; Moist von Lipwig,The United Kingdom
2002,,"['mystery', 'fiction', 'historicalfiction', 'historical']",Laurie R. King,990,1994,4.08,55969,The Beekeeper's Apprentice,1,341,Mary Russell,The United States
2008,,"['fantasy', 'fiction', 'epicfantasy', 'magic']",Brent Weeks,991,2008,4.15,119488,The Way of Shadows,1,645,Night Angel,n The United States
2002,1928,"['childrens', 'fiction', 'youngadult']",Louise Fitzhugh,992,1964,3.96,83996,Harriet the Spy,1,300,Harriet the Spy,The United States
2007,,"['romance', 'fiction', 'chicklit', 'contemporary']",Nicholas Sparks,993,2007,3.99,132497,The Choice,,272,,The United States
2010,,"['fiction', 'mystery', 'thriller', 'suspense', 'crime']",John Grisham,994,1993,3.98,334720,The Client,,483,,The United States
2007,,"['mystery', 'youngadult', 'fiction', 'fantasy', 'childrens', 'adventure', 'middlegrade']",Trenton Lee Stewart,995,2007,4.14,98078,The Mysterious Benedict Society,1,485,The Mysterious Benedict Society,he United States
2002,1809,"['poetry', 'classics', 'horror', 'fiction', 'gothic']",Edgar Allan Poe,996,1845,4.3,35526,The Raven and Other Poems,,73,,The United States
2007,,"['fantasy', 'fiction', 'epicfantasy', 'highfantasy', 'magic', 'sciencefictionfantasy', 'adult', 'audiobook', 'epic', 'romance']",Brandon Sanderson,997,2007,4.35,183309,The Well of Ascension,2,590,Mistborn,The United States
2012,,"['youngadult', 'fantasy', 'paranormal', 'romance']",Michelle Hodkin,998,2012,4.33,72905,The Evolution of Mara Dyer,2,545,Mara Dyer,The United States
2006,,"['youngadult', 'mystery', 'contemporary']",Sara Shepard,999,2006,3.89,170148,Pretty Little Liars,1,286,Pretty Little Liars,
1996,1905,"['fiction', 'classics', 'philosophy', 'literature']",Ayn Rand,1000,1943,3.85,261572,The Fountainhead,,720,,Russian Federation
2015,,"['mystery', 'fiction', 'thriller', 'crime']",Paula Hawkins,1001,2015,3.89,1362452,The Girl on the Train,,323,,imbabwe
2006,1916,"['horror', 'fiction', 'classics', 'gothic', 'mystery']",Shirley Jackson,1002,1962,4.04,58646,We Have Always Lived in the Castle,,146,,The United States
2003,,"['classics', 'fiction', 'asianliterature', 'japan']",Murasaki Shikibu,1003,1008,3.71,8233,The Tale of Genji,,1182,,Japan
2003,,"['shortstories', 'classics', 'literature', 'italianliterature', 'medieval']",Giovanni Boccaccio,1004,1353,3.86,27239,The Decameron,,909,,Italy
2000,1883,"['fiction', 'classics', 'philosophy', 'literature', 'greece']",Nikos Kazantzakis,1005,1946,4.09,25256,Zorba the Greek,,335,,Greece
2008,,"['fantasy', 'childrens', 'fiction', 'youngadult']",Kate DiCamillo,1006,2004,4.01,127369,The Tale of Despereaux,,272,,The United States
2002,1907,"['historicalfiction', 'fiction', 'historical', 'classics']",James A. Michener,1007,1959,4.19,63066,Hawaii,,1136,,The United States
1994,1929,"['sciencefiction', 'fiction', 'fantasy', 'dystopia']",Ursula K. Le Guin,1008,1974,4.18,56720,The Dispossessed,,387,,The United States
2010,1992,"['angels', 'youngadult', 'fantasy', 'romance', 'paranormal']",Alexandra Adornetto,1009,2010,3.67,59758,Halo,1,485,Halo,Australia
2002,1941,"['fiction', 'contemporary', 'literaryfiction', 'romance', 'novels', 'adultfiction', 'literature', 'american', 'classics', 'adult']",Anne Tyler,1010,1985,3.9,84221,The Accidental Tourist,,352,,The United States
2012,,"['romance', 'erotica', 'fiction', 'bdsm', 'adult']",E.L. James,1011,2012,4.13,103857,Fifty Shades Trilogy,1,1859,Fifty Shades,The United Kingdom
1998,1874,"['youngadult', 'childrens', 'romance']",L.M. Montgomery,1012,1908,4.43,93526,The Complete Anne of Green Gables Boxed Set,1,2088,Anne of Green Gables,Canada
1994,1843,"['classics', 'horror', 'fiction', 'gothic', 'mystery', 'literature']",Henry James,1013,1898,3.45,69722,The Turn of the Screw,,131,,The United States
2002,1966,"['historicalfiction', 'fiction', 'glbt', 'historical', 'mystery', 'romance']",Sarah Waters,1014,2002,4.02,57723,Fingersmith,,582,,The United Kingdom
2014,,"['romance', 'newadult', 'contemporary', 'contemporaryromance', 'adult']",Mia Sheridan,1015,2014,4.44,63026,Archer's Voice,,345,,n The United States
1997,1950,"['fiction', 'spirituality', 'selfhelp', 'newage']",James Redfield,1016,1993,3.6,79360,The Celestine Prophecy,1,247,Celestine Prophecy,The United States
2007,,"['youngadult', 'romance', 'mystery', 'espionage']",Ally Carter,1017,2007,4.13,74799,Cross My Heart and Hope to Spy,2,236,Gallagher Girls,n The United States
2007,1969,"['graphicnovels', 'nonfiction', 'comics', 'memoir', 'biography']",Marjane Satrapi,1018,2003,4.37,82208,The Complete Persepolis,,341,,Iran
2012,,"['vampires', 'youngadult', 'paranormal', 'fantasy', 'dystopia']",Julie Kagawa,1019,2012,4.1,57760,The Immortal Rules,1,485,Blood of Eden,
2005,1958,"['fantasy', 'youngadult', 'adventure', 'childrens', 'magic']",Cornelia Funke,1020,2005,3.91,92416,Inkspell,2,635,Inkworld,Germany
2012,,"['youngadult', 'paranormal', 'angels', 'fantasy', 'romance', 'demons', 'paranormalromance', 'supernatural', 'urbanfantasy', 'didnotfinish']",Wendy Higgins,1021,2012,4.12,62353,Sweet Evil,1,447,Sweet,he United States
2004,1904,"['fiction', 'classics', 'historicalfiction', 'war', 'literature']",Graham Greene,1022,1955,3.96,35575,The Quiet American,,180,,The United Kingdom
2010,,"['youngadult', 'fantasy', 'paranormal', 'romance']",Kami Garcia,1023,2010,3.84,109637,Beautiful Darkness,2,503,Caster Chronicles,The United States
1992,1928,"['sciencefiction', 'fiction', 'alternatehistory', 'dystopia', 'classics', 'historicalfiction']",Philip K. Dick,1024,1962,3.65,117444,The Man in the High Castle,,259,,The United States
2009,,"['youngadult', 'fantasy', 'sciencefiction']",James Patterson,1025,2009,4.07,62589,Max,5,309,Maximum Ride,The United States
2016,1984,"['dark', 'romance', 'didnotfinish', 'contemporaryromance']",M.  Robinson,1026,2016,4.21,7534,El Diablo,1,469,The Devil,The United States
2006,1871,"['classics', 'fiction', 'historicalfiction', 'war', 'literature', 'civilwar']",Stephen Crane,1027,1895,3.21,76929,The Red Badge of Courage,,170,,The United States
2002,,"['historicalfiction', 'fiction', 'britishliterature']",Geraldine Brooks,1028,2001,4.0,112041,Year of Wonders,,358,,Australia
2012,,"['youngadult', 'dystopia', 'romance', 'fantasy', 'sciencefiction']",Veronica Rossi,1029,2011,4.0,96964,Under the Never Sky,1,374,Under the Never Sky,Brazil
2006,1898,"['fiction', 'fantasy', 'classics', 'mythology', 'christian', 'religion', 'christianfiction']",C.S. Lewis,1030,1956,4.18,41160,Till We Have Faces,,313,,Ireland
1995,1911,"['fantasy', 'novels', 'sciencefictionfantasy', 'literature', 'fiction']",Mervyn Peake,1031,1959,3.98,7363,The Gormenghast Novels,1,1173,Gormenghast,China
2005,1949,"['fiction', 'classics', 'southern', 'comingofage', 'novels']",Dorothy Allison,1032,1992,4.09,33401,Bastard Out of Carolina,,320,,n The United States
2009,1924,"['historicalfiction', 'fiction', 'historical', 'china', 'adventure']",James Clavell,1033,1966,4.25,37450,Tai-Pan,2,734,Asian Saga,Australia
1987,1914,"['fiction', 'classics', 'latinamerican', 'literature']",Julio Cortázar,1034,1963,4.25,21833,Hopscotch,,564,,Belgium
2003,,"['fantasy', 'romance', 'fiction', 'epicfantasy', 'erotica']",Jacqueline Carey,1035,2001,4.04,59079,Kushiel's Dart,1,1015,Phèdre's Trilogy,The United States
2001,1816,"['classics', 'fiction', 'romance', '19thcentury', 'victorian']",Charlotte Brontë,1036,1853,3.75,49704,Villette,,573,,The United Kingdom
2006,,"['horror', 'fiction', 'thriller']",Stephen King,1037,1981,3.66,175558,Cujo,,432,,The United States
2001,1975,"['fiction', 'contemporary', 'novels', 'britishliterature']",Zadie Smith,1038,1999,3.75,94399,White Teeth,,448,,The United Kingdom
1987,1931,"['picturebooks', 'childrens', 'fiction']",Judith Viorst,1039,1972,4.22,151132,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,32,,The United States
2000,1939,"['youngadult', 'fiction', 'adventure', 'classics', 'survival', 'childrens']",Gary Paulsen,1040,1986,3.68,242077,Hatchet,,208,,The United States
1978,1882,"['classics', 'fiction', 'literature']",Virginia Woolf,1041,1931,4.14,19986,The Waves,,297,,The United Kingdom
2013,,"['romance', 'newadult', 'contemporaryromance', 'contemporary']",S.C. Stephens,1042,2011,4.37,107581,Effortless,2,487,Thoughtless,he United States
2003,1903,"['sciencefiction', 'fiction', 'classics', 'horror', 'postapocalyptic', 'dystopia']",John Wyndham,1043,1951,4.0,68708,The Day of the Triffids,,228,,The United Kingdom
2002,1783,"['classics', 'france', 'literature', '19thcentury', 'novels']",Stendhal,1044,1830,3.87,44297,The Red and the Black,,608,,France
1999,1929,"['fiction', 'childrens', 'classics', 'germanliterature', 'fantasy', 'youngadult']",Michael Ende,1045,1973,4.29,36341,Momo,,304,,Germany
2000,1940,"['horror', 'fiction', 'thriller', 'mystery', 'crime']",Thomas Harris,1046,1981,4.02,213529,Red Dragon,1,348,Hannibal Lecter,The United States
2007,,"['urbanfantasy', 'fantasy', 'paranormal', 'vampires', 'magic', 'romance']",Ilona Andrews,1047,2007,4.07,78401,Magic Bites,1,260,Kate Daniels,n Russian Federation
2011,,"['paranormal', 'vampires', 'fantasy', 'youngadult', 'werewolves', 'supernatural']",C.C. Hunter,1048,2011,4.13,72237,Born at Midnight,1,398,Shadow Falls,n The United States
2002,1877,"['fiction', 'classics', 'germanliterature', 'literature', 'philosophy', 'novels']",Hermann Hesse,1049,1943,4.12,24787,The Glass Bead Game,,558,,Germany
2009,1926,"['fiction', 'classics', 'historicalfiction', 'romance']",John Fowles,1050,1969,3.86,39987,The French Lieutenant's Woman,,470,,The United Kingdom
2001,1908,"['classics', 'fiction', 'youngadult', 'childrens', 'animals']",Fred Gipson,1051,1956,4.07,73871,Old Yeller,,132,,The United States
2009,,"['youngadult', 'contemporary', 'fiction', 'romance', 'realisticfiction']",Lucy Christopher,1052,2009,3.93,58911,Stolen: A Letter to My Captor,,304,,The United Kingdom
2013,,"['romance', 'newadult', 'contemporary', 'youngadult']",Colleen Hoover,1053,2013,4.38,79294,Losing Hope,2,321,Hopeless,
2008,1963,"['nonfiction', 'psychology', 'economics', 'business', 'selfhelp', 'personaldevelopment', 'education', 'socialscience', 'leadership', 'adult']",Malcolm Gladwell,1054,2008,4.11,383646,Outliers: The Story of Success,,309,,The United Kingdom
2008,,"['fantasy', 'youngadult', 'paranormal', 'urbanfantasy', 'fairies', 'romance']",Melissa Marr,1055,2008,3.68,51780,Ink Exchange,2,325,Wicked Lovely,n The United States
1992,,"['fiction', 'horror', 'thriller', 'fantasy']",Stephen King,1056,1991,3.88,165859,Needful Things,,790,,The United States
2006,1937,"['fiction', 'classics', 'literature', 'american', 'novels']",Thomas Pynchon,1057,1966,3.7,56517,The Crying of Lot 49,,152,,The United States
2007,,"['youngadult', 'dystopia', 'sciencefiction']",Scott Westerfeld,1058,2006,3.59,92596,Extras,4,417,Uglies,The United States
2011,1969,"['fantasy', 'youngadult', 'romance', 'mythology', 'paranormal']",Colleen Houck,1059,2011,4.34,27643,Tiger's Voyage,3,560,The Tiger Saga,The United States
2007,1955,"['youngadult', 'poetry', 'fiction']",Ellen Hopkins,1060,2007,4.29,63434,Impulse,1,666,Impulse,The United States
2003,1903,"['classics', 'fiction', 'dystopia', 'literature', 'sciencefiction', 'politics', 'fantasy', 'novels', 'philosophy', 'school']",George Orwell,1061,1950,4.26,126844,Animal Farm / 1984,,400,,India
1996,1820,"['fiction', 'classics', 'romance', '19thcentury', 'victorian']",Anne Brontë,1062,1848,3.91,69345,The Tenant of Wildfell Hall,,542,,The United Kingdom
2002,1948,"['fantasy', 'fiction', 'epicfantasy', 'sciencefictionfantasy']",Robert Jordan,1063,1991,4.23,169513,The Dragon Reborn,3,624,Wheel of Time,The United States
2003,1865,"['classics', 'fiction', 'childrens', 'shortstories']",Rudyard Kipling,1064,1902,4.09,39749,Just So Stories,,210,,India
1998,,"['fiction', 'historicalfiction', 'mystery', 'canada', 'historical']",Margaret Atwood,1065,1996,3.99,68402,Alias Grace,,636,,Canada
2009,4242,"['youngadult', 'fiction', 'contemporary', 'realisticfiction', 'mentalillness']",Laurie Halse Anderson,1066,2009,3.99,94687,Wintergirls,,278,,The United States
2007,1958,"['fiction', 'youngadult', 'adventure', 'childrens']",Cornelia Funke,1067,2007,3.94,61038,Inkdeath,3,699,Inkworld,Germany
2006,1846,"['historicalfiction', 'classics', 'polishliterature', 'historical']",Henryk Sienkiewicz,1068,1895,4.13,21173,Quo Vadis,,579,,Poland
2011,,"['youngadult', 'historicalfiction', 'historical', 'war', 'worldwarii']",Ruta Sepetys,1069,2011,4.36,107891,Between Shades of Gray,,344,,MI
2006,1960,"['nonfiction', 'memoir', 'biography']",Jeannette Walls,1070,2005,4.24,679760,The Glass Castle,,288,,The United States
1998,1954,"['fiction', 'horror', 'thriller', 'contemporary']",Iain Banks,1071,1984,3.85,54735,The Wasp Factory,,192,,Scotland
2006,,"['fiction', 'mystery', 'thriller', 'suspense', 'crime', 'legalthriller']",John Grisham,1072,1992,3.96,304500,The Pelican Brief,,400,,The United States
2006,1828,"['classics', 'sciencefiction', 'fiction', 'adventure', 'fantasy']",Jules Verne,1073,1864,3.84,115551,Journey to the Center of the Earth,3,240,Extraordinary Voyages,Kingdom of France
2007,2013,"['vampires', 'youngadult', 'fantasy', 'paranormal', 'romance']",L.J. Smith,1074,2007,3.74,54812,The Fury / Dark Reunion,3,520,The Vampire Diaries,The United States
2010,,"['youngadult', 'fantasy', 'fiction', 'magic', 'mythology']",Michael Scott,1075,2007,3.84,118751,The Alchemyst,1,390,The Secrets of the Immortal Nicholas Flamel,Ireland
2006,-121,"['philosophy', 'classics', 'nonfiction', 'history', 'selfhelp', 'spirituality', 'literature', 'psychology', 'ancient', 'leadership']",Marcus Aurelius,1076,2006,4.21,59682,Meditations,,304,,Italy
2008,,"['urbanfantasy', 'fantasy', 'paranormal', 'werewolves', 'vampires', 'romance', 'paranormalromance']",Patricia Briggs,1077,2008,4.36,90938,Iron Kissed,3,287,Mercy Thompson,The United States
1994,1891,"['fiction', 'classics', 'unfinished', 'literaryfiction']",Henry Miller,1078,1934,3.71,51459,Tropic of Cancer,,318,,The United States
2008,,"['youngadult', 'fantasy', 'paranormal', 'romance']",Carrie Jones,1079,2008,3.71,57098,Need,1,306,Need,NH
1983,1874,"['classics', 'fiction', 'youngadult', 'historicalfiction', 'childrens']",L.M. Montgomery,1080,1915,4.21,104523,Anne of the Island,3,272,Anne of Green Gables,Canada
2010,1931,"['fiction', 'historicalfiction', 'classics', 'literature', 'novels']",E.L. Doctorow,1081,1974,3.88,31558,Ragtime,,320,,The United States
1995,,"['mystery', 'romance', 'crime', 'romanticsuspense', 'fiction']",J.D. Robb,1082,1995,4.13,133084,Naked in Death,1,306,In Death,The United States
2006,,"['mystery', 'fiction', 'thriller', 'crime', 'mysterythriller']",Gillian Flynn,1083,2006,3.93,377539,Sharp Objects,,254,,The United States
2007,,"['fiction', 'fantasy', 'magicalrealism', 'romance', 'chicklit', 'magic']",Sarah Addison Allen,1084,2007,4.07,73301,Garden Spells,1,304,Waverley Family,The United States
1980,,"['thriller', 'horror', 'fantasy']",Stephen King,1085,1979,3.9,143247,The Dead Zone,,402,,The United States
2007,,"['vampires', 'youngadult', 'paranormal', 'fantasy', 'urbanfantasy']",Rachel Caine,1086,2007,4.06,50371,The Dead Girls' Dance,2,248,The Morganville Vampires,n The United States
2006,,"['youngadult', 'romance', 'mystery', 'fiction', 'realisticfiction']",Melina Marchetta,1087,2006,4.14,41922,On the Jellicoe Road,,290,,Australia
2006,1943,"['fiction', 'historicalfiction', 'religion', 'literature']",Marilynne Robinson,1088,2004,3.84,60918,Gilead,1,282,Gilead,The United States
2003,1920,"['nonfiction', 'history', 'memoir', 'classics', 'biography', 'race']",John Howard Griffin,1089,1960,4.12,51109,Black Like Me,,208,,The United States
2009,,"['vampires', 'youngadult', 'paranormal', 'fantasy', 'romance']",Richelle Mead,1090,2009,4.61,31284,Vampire Academy Collection,1,1120,Vampire Academy,
2012,,"['historicalfiction', 'fiction', 'mystery']",Ki Longfellow,1091,1989,4.07,1166,China Blues,,456,,The United States
